Rank,Name,Symbol,Marketcap,Price (USD),Country
194,Vale,VALE,80706895872,17.17,Brazil
195,Duke Energy,DUK,80273244160,104.34,United States
196,Gilead Sciences,GILD,79955034112,63.76,United States
197,Compagnie Financière Richemont,CFR.SW,79792685418,141.06,Switzerland
198,Lam Research,LRCX,79706112000,571.37,United States
199,Atlassian,TEAM,79643082752,314.19,Australia
200,Air Liquide,AI.PA,79413320783,167.52,France
201,Crown Castle,CCI,78181203968,180.89,United States
202,Tokyo Electron,TOELF,78057127936,489.5,Japan
203,Marsh & McLennan Companies,MMC,77273284608,153.32,United States
204,SoftBank,SFTBF,77188030464,45.3,Japan
205,AXA,AXAHY,77025509376,32.23,France
206,Sinopec,SNP,76998836224,53.88,China
207,Becton Dickinson,BDX,76680282112,269.27,United States
208,Bank of Montreal,BMO,76350021632,117.03,Canada
209,Siemens Healthineers,SEMHF,74666196992,66.5,Germany
210,CSX Corporation,CSX,74635026432,33.65,United States
211,Enel,ENLAY,74395762688,7.3,Italy
212,Deutsche Post,DPW.DE,74155587283,59.85,Germany
213,General Motors,GM,73682640896,50.71,United States
214,ICICI Bank,IBN,73616596992,21.18,India
215,Sberbank,SBRCY,73428123648,13.65,Russia
216,DBS,DBSDF,73307824128,27.95,Singapore
217,Sherwin-Williams,SHW,73210363904,279.22,United States
218,Glencore,GLCNF,73200058368,5.55,Switzerland
219,Industrial Bank,601166.SS,73076536726,3.52,China
220,Uber,UBER,72832106496,37.54,United States
221,Cigna,CI,72495366144,224.48,United States
222,HCA Healthcare,HCA,72284856320,232.41,United States
223,KDDI,KDDIF,72016060416,32.06,Japan
224,Intercontinental Exchange,ICE,71737270272,127.68,United States
225,Southern Company,SO,71695474688,67.65,United States
226,Rosneft,ROSN.VI,71694423079,7.55,Russia
227,SK Hynix,000660.KS,71654949894,104.21,South Korea
228,Ford,F,71636033536,17.89,United States
229,Hong Kong Exchanges & Clearing,HKXCF,71546314752,56.35,Hong Kong
230,Zurich Insurance Group,ZURN.SW,71372534141,480.64,Switzerland
231,Hindustan Unilever,HINDUNILVR.NS,71072890143,30.23,India
232,Illinois Tool Works,ITW,70566723584,224.82,United States
233,Atlas Copco,ATLKY,70513983488,57.86,Sweden
234,Shin-Etsu Chemical,SHECF,70130343936,165.3,Japan
235,BASF,BFFAF,70112141312,76.1,Germany
236,UBS,UBS,70065963008,20.61,Switzerland
237,Fiserv,FISV,69911969792,105.89,United States
238,Fidelity National Information Services,FIS,69479710720,114.1,United States
239,Edwards Lifesciences,EW,69382234112,111.13,United States
240,Iberdrola,IBDSF,68587487232,10.96,Spain
241,Colgate-Palmolive,CL,68371914752,81.12,United States
242,China Shenhua Energy,CSUAY,68257226752,10.41,China
243,Investor AB,IVS.F,68044983538,22.87,Sweden
244,Hikvision,002415.SZ,67801953595,7.26,China
245,ABB,ABB,67654168576,34.69,Switzerland
246,EOG Resources,EOG,67103973376,114.69,United States
247,Bank Central Asia,BBCA.JK,67041053666,0.54,Indonesia
248,Regeneron Pharmaceuticals,REGN,66930458624,622.36,United States
249,Pinduoduo,PDD,66837958656,53.33,China
250,BMW,BMW.DE,66793934199,102.75,Germany
251,NetEase,NTES,66783784960,99.09,China
252,Nongfu Spring,9633.HK,66026883263,5.87,China
253,Canadian Pacific Railway,CP,65768890368,70.33,Canada
254,Santander,SAN,65010028544,3.81,Spain
255,Moderna,MRNA,64981471232,160.27,United States
256,Dominion Energy,D,64930320384,80.17,United States
257,FedEx,FDX,64580890624,243.73,United States
258,National Australia Bank,NAB.AX,64120782460,19.62,Australia
259,Vinci,DG.PA,64084470091,113.09,France
260,Progressive,PGR,63758041088,109.1,United States
261,State Bank of India,SBIN.NS,63729309867,7.14,India
262,Public Storage,PSA,63610028032,362.75,United States
263,China Tourism Group Duty Free,601888.SS,63545088394,32.55,China
264,Novatek,NVTK.VI,63506628933,211.54,Russia
265,Norfolk Southern,NSC,63412641792,264.04,United States
266,Canadian Natural Resources,CNQ,63140442112,53.37,Canada
267,Aon,AON,63041392640,286.12,United Kingdom
268,Capital One,COF,62983163904,152.17,United States
269,MediaTek,2454.TW,62875219841,39.52,Taiwan
270,Equinix,EQIX,62862266368,698.15,United States
271,Foshan Haitian Flavouring and Food,603288.SS,62823707561,14.91,China
272,Dassault Systèmes,DASTF,62748143616,48.16,France
273,Moody's,MCO,62557212672,336.51,United States
274,Anglo American,AAM.SW,62064764068,43.92,United Kingdom
275,Activision Blizzard,ATVI,61935034368,79.5,United States
276,Vertex Pharmaceuticals,VRTX,61909667840,243.26,United States
277,Heineken,HEIA.AS,61619774470,107.03,Netherlands
278,Snap,SNAP,61528485888,37.88,United States
279,Boston Scientific,BSX,61146316800,42.91,United States
280,Maersk,DP4A.F,61035048451,3251.98,Denmark
281,Mindray,300760.SZ,60772964872,49.99,China
282,LONGi Green Energy Technology,601012.SS,60710511977,11.22,China
283,Waste Management,WM,60693467136,145.09,United States
284,Marvell Technology Group,MRVL,60390764544,71.57,United States
285,Intesa Sanpaolo,ISNPY,60203315200,18.65,Italy
286,Lukoil,LUKOY,59965300736,91.92,Russia
287,Eaton,ETN,59841818624,150.13,Ireland
288,Adyen,ADYYF,59824594944,1932.5,Netherlands
289,RELX,RELX,59811778560,30.91,United Kingdom
290,Nintendo,NTDOF,59754516480,508,Japan
291,Oriental Land,OLL.F,59570254649,180.67,Japan
292,Walmex,WMMVF,59544879104,3.4,Mexico
293,Fast Retailing,FRCOF,59244101632,580,Japan
294,Bayer,BAYZF,59225432064,60.29,Germany
295,Workday,WDAY,59112501248,236.45,United States
296,Block,SQ,59081203712,102.81,United States
297,CIBC,CM,59037229056,130.14,Canada
298,General Dynamics,GD,58888962048,212.12,United States
299,Housing Development Finance Corporation,HDFC.NS,58886464794,32.52,India
300,Chugai Pharmaceutical,4519.T,58564948379,35.63,Japan
301,Stellantis,STLA,58517344256,18.68,Netherlands
302,America Movil,AMX,58313752576,18.06,Mexico
303,Northrop Grumman,NOC,58251022336,373.16,United States
304,Denso,DNZOF,58133241856,75.45,Japan
305,China Telecom,0728.HK,57915390448,0.4,China
306,ING,ING,57881939968,15.33,Netherlands
307,Verbund AG,OEWA.F,57599507932,108.34,Austria
308,Volvo Group,VOLVF,57390288896,22.75,Sweden
309,Freeport-McMoRan,FCX,57123487744,38.9,United States
310,Emerson,EMR,56863621120,95.73,United States
311,MetLife,MET,56852189184,68.87,United States
312,KLA,KLAC,56608559104,375.6,United States
313,Reckitt Benckiser,RBGPF,56595697664,78.39,United Kingdom
314,Schlumberger,SLB,56514113536,40.27,United States
315,Pernod Ricard,RI.PA,56428866265,217.37,France
316,Air Products and Chemicals,APD,56400367616,254.38,United States
317,Bajaj Finance,BAJFINANCE.NS,56018936373,92.81,India
318,Bharti Airtel,BHARTIARTL.NS,55670811566,9.46,India
319,Illumina,ILMN,55630299136,355.92,United States
320,Vmware,VMW,55345451008,131.72,United States
321,Pioneer Natural Resources,PXD,55291465728,226.48,United States
322,Daikin,DKILY,55149494272,18.72,Japan
323,London Stock Exchange,LS4C.F,55012036988,99.07,United Kingdom
324,Keurig Dr Pepper,KDP,54690713600,38.57,United States
325,CITIC Securities,600030.SS,54565130614,3.96,China
326,Humana,HUM,54496083968,430.35,United States
327,United Heavy Machinery,OMZZP.ME,54229498276,64.06,Russia
328,Baidu,BIDU,54157983744,155.6,China
329,Marriott International,MAR,54076403712,166.04,United States
330,Adidas,ADDDF,54066548736,281.45,Germany
331,Coinbase,COIN,53883305984,205.74,United States
332,ANZ Bank,ANZ.AX,53765569495,19.07,Australia
333,Ecolab,ECL,53499195392,186.69,United States
334,ENI,E,53397282816,30.17,Italy
335,National Grid,NGG,53274005504,73.08,United Kingdom
336,Bank of Communications,BKFCF,52968153088,0.65,China
337,Safran,SAFRF,52919349248,120.28,France
338,Autodesk,ADSK,52899102720,240.48,United States
339,Xiaomi,XIACF,52756832256,2.12,China
340,Enterprise Products,EPD,52720259072,24.16,United States
341,Foxconn,2317.TW,52540022240,3.79,Taiwan
342,NXP Semiconductors,NXPI,52367523840,196.92,Netherlands
343,MercadoLibre,MELI,52232130560,1035.14,Argentina
344,Xilinx,XLNX,52192509952,210.13,United States
345,Sumitomo Mitsui Financial Group,SMFG,52090929152,7.6,Japan
346,Westpac Banking,WBK,52044845056,14.2,Australia
347,Ping An Bank,000001.SZ,51848277153,2.67,China
348,East Money Information,300059.SZ,51777498585,4.99,China
349,Liberty Bancshares,LBSI,51685810176,67,United States
350,Honda,HMC,51654283264,29.55,Japan
351,Rivian,RIVN,51555225600,58.36,United States
352,Thomson Reuters,TRI,51438059520,105.02,Canada
353,American International Group,AIG,51304112128,61.79,United States
354,Nidec,NNDNF,50735386624,85.94,Japan
355,TC Energy,TRP,50635665408,51.3,Canada
356,Newmont,NEM,50533453824,63.37,United States
357,Palo Alto Networks,PANW,50416558080,510.98,United States
358,S.F. Express,002352.SZ,50304004323,10.25,China
359,Lloyds Banking Group,LYG,50259386368,2.83,United Kingdom
360,Fortinet,FTNT,50230468608,307.22,United States
361,Bank of New York Mellon,BK,50058027008,62.25,United States
362,Vodafone,VOD,50044506112,18.46,United Kingdom
363,Lonza,LONN.SW,50031000537,673.52,Switzerland
364,Itōchū Shōji,ITOCF,49788047360,32.5,Japan
365,Infineon,IFX.DE,49582331859,38.1,Germany
366,Southern Copper,SCCO,49222066176,63.67,United States
367,Marathon Petroleum,MPC,49142386688,79.83,United States
368,Hoya,HYB.F,49112269205,132.93,Japan
369,Simon Property Group,SPG,48937943040,148.92,United States
370,Hitachi,HTHIF,48745824256,50.4,Japan
371,Kotak Mahindra Bank,KOTAKBANK.NS,48580430839,24.49,India
372,Kuaishou Technology,1024.HK,48564085096,11.43,China
373,Fortescue,FMG.AX,48541859205,15.77,Australia
374,BCE,BCE,48395919360,52.92,Canada
375,Sika,SIKA.SW,47876298053,337.73,Switzerland
376,Hapag-Lloyd,HLAG.DE,47831591550,272.14,Germany
377,Datadog,DDOG,47619878912,152.62,United States
378,Crédit Agricole,CRARF,47550640128,15.72,France
379,Barclays,BCS,47504846848,11.34,United Kingdom
380,Nordea Bank,NDA-FI.HE,47357285574,12.07,Finland
381,Luxshare Precision,002475.SZ,47316209656,6.69,China
382,Great Wall Motors,601633.SS,47152767892,6.33,China
383,Centene,CNC,47141203968,80.79,United States
384,DSV,DSV.VI,47108868580,201.88,Denmark
385,IQVIA,IQV,46980554752,245.92,United States
386,Prudential,PUK,46893400064,34.08,United Kingdom
387,Johnson Controls,JCI,46834429952,66.68,Ireland
388,Synopsys,SNPS,46820073472,305.14,United States
389,Roper Technologies,ROP,46753062912,443.22,United States
390,TE Connectivity,TEL,46677688320,143.37,Switzerland
391,Amphenol,APH,46628245504,77.97,United States
392,Cognizant Technology Solutions,CTSH,46619684864,87.74,United States
393,Takeda Pharmaceutical,TAK,46562639872,14.93,Japan
394,Itaú Unibanco,ITUB,46552281088,4.76,Brazil
395,Dollar General,DG,46477905920,200.59,United States
396,CNOOC,CNU.TO,46209810620,95.15,China
397,Banco Santander Brasil,BSBR,46071513088,6.17,Brazil
398,Wanhua Chemical,600309.SS,45897633812,14.62,China
399,Bank Rakyat Indonesia,BYRA.F,45709766647,0.28,Indonesia
400,Murata Seisakusho,MRAAF,45709672448,71.44,Japan
401,IHS Markit,INFO,45618835456,114.31,United Kingdom
402,Muyuan Foods,002714.SZ,45335376769,8.62,China
403,Samsung Biologics,207940.KS,45175118497,682.76,South Korea
404,Prudential Financial,PRU,45084057600,119.27,United States
405,Dell,DELL,45038657536,58.96,United States
406,7-Eleven,SVNDF,45031317504,51,Japan
407,Kimberly-Clark,KMB,44885336064,133.27,United States
408,MSCI,MSCI,44852920320,550.45,United States
409,Ørsted,DOGEF,44793847808,105.09,Denmark
410,Monster Beverage,MNST,44733411328,84.54,United States
411,American Electric Power,AEP,44580786176,89.81,United States
412,Constellation Brands,STZ,44557549568,237.62,United States
413,Munich RE,MUV.VI,44512672130,309.08,Germany
414,Lucid Motors,LCID,44402597888,26.97,United States
415,Compass Group,CMPGF,44276416512,23.45,United Kingdom
416,Anta Sports,AS7.F,44270498346,16.22,China
417,Dow,DOW,44078604288,59.91,United States
418,Nornickel,NILSY,43925356544,28.59,Russia
419,IDEXX Laboratories,IDXX,43902734336,517.76,United States
420,Bank of China (Hong Kong),2388.HK,43823278608,4.14,Hong Kong
421,Sempra Energy,SRE,43749167104,137,United States
422,Jardine Matheson,JARLF,43647393792,61.1,Hong Kong
423,OCBC Bank,O39.SI,43593526453,9.71,Singapore
424,Vonovia,VNA.DE,43516887177,55.33,Germany
425,Baxter,BAX,43495202816,86.87,United States
426,Tokio Marine,MH6.F,43455860151,62.32,Japan
427,Paychex,PAYX,43280015360,119.97,United States
428,Ambev,ABEV,43213185024,2.72,Brazil
429,WuXi Biologics,WXXWY,43140513792,20.69,China
430,lululemon athletica,LULU,42951467008,332.2,Canada
431,Exelon Corporation,EXC,42745380864,43.64,United States
432,O'Reilly Automotive,ORLY,42719928320,634.03,United States
433,L3Harris Technologies,LHX,42671087616,217.46,United States
434,Global Payments,GPN,42614476800,146.87,United States
435,Aflac,AFL,42564653056,65.27,United States
436,Apollo Global Management,APO,42527997952,70.88,United States
437,Archer Daniels Midland,ADM,42514763776,75.98,United States
438,Kraft Heinz,KHC,42498666496,34.72,United States
439,Adani Green Energy,ADANIGREEN.NS,42439148233,27.11,India
440,Walgreens Boots Alliance,WBA,42378022912,49.09,United States
441,Ericsson,ERIC,42246668288,12.6,Sweden
442,Wesfarmers,WES.AX,42197755998,37.21,Australia
443,The Hershey Company,HSY,42171080704,204.71,United States
444,Agilent Technologies,A,42162376704,140.37,United States
445,Zoom,ZM,42148413440,141.44,United States
446,HCL Technologies,HCLTECH.NS,42057246168,15.5,India
447,Bank of Ningbo,002142.SZ,42039697658,6.37,China
448,Alimentation Couche-Tard,ANCUF,42003996672,40,Canada
449,BioNTech,BNTX,41909362688,172.81,Germany
450,Suncor Energy,SU,41869680640,28.99,Canada
451,Chipotle Mexican Grill,CMG,41737154560,1452.94,United States
452,Banco Bradesco,BBD,41664983040,4.3,Brazil
453,Mitsui Bussan,8031.T,41622125662,25.78,Japan
454,Jiangsu Hengrui Medicine,600276.SS,41616546589,6.51,China
455,Digital Realty,DLR,41447092224,146.05,United States
456,Nutrien,NTR,41439059968,72.6,Canada
457,Hilton Worldwide,HLT,41429233664,148.64,United States
458,Ferrari,RACE,41415847936,225.52,Italy
459,KKR & Co.,KKR,41377689600,70.73,United States
460,The Travelers Companies,TRV,41324797952,171.33,United States
461,AutoZone,AZO,41196580864,1996.5,United States
462,General Mills,GIS,41102524416,68.14,United States
463,CrowdStrike,CRWD,41014988800,178.84,United States
464,Wipro,WIT,40990756864,7.44,India
465,Manulife Financial,MFC,40986021888,20.96,Canada
466,Sysco,SYY,40971464704,79.92,United States
467,Microchip Technology,MCHP,40948736000,73.65,United States
468,DexCom,DXCM,40790593536,420.86,United States
469,Asian Paints,ASIANPAINT.NS,40779025141,42.51,India
470,Zijin Mining,601899.SS,40749210492,1.61,China
471,Cadence Design Systems,CDNS,40662126592,146.72,United States
472,HP,HPQ,40591175680,37.49,United States
473,Danone,BN.PA,40501426163,63.47,France
474,McKesson,MCK,40475422720,270.2,United States
475,Naver,035420.KS,40474932296,270.94,South Korea
476,UOB,U11.SI,40405335459,24.1,Singapore
477,3i Group,TGOPF,40237088768,18.32,United Kingdom
478,STMicroelectronics,STM,40150347776,44.33,Switzerland
479,Republic Services,RSG,40087150592,126.42,United States
480,Motorola Solutions,MSI,39962718208,236.61,United States
481,Shanghai Pudong Development Bank,600000.SS,39790317842,1.36,China
482,Hang Seng Bank,0011.HK,39695602091,20.76,Hong Kong
483,Carrier,CARR,39620268032,45.72,United States
484,LG Chem,051910.KS,39618238811,536.87,South Korea
485,Banco Bilbao Vizcaya Argentaria,BBVA,39617888256,6.57,Spain
486,Kinder Morgan,KMI,39589322752,17.46,United States
487,Phillips 66,PSX,39584403456,90.29,United States
488,Align Technology,ALGN,39443898368,500.22,United States
489,Cintas,CTAS,39405056000,379.87,United States
490,COSCO Shipping,601919.SS,39204159393,2.61,China
491,Dupont De Nemours,DD,39049498624,75.37,United States
492,ENGIE,ENGI.PA,39042222212,16.13,France
493,Parker-Hannifin,PH,39027761152,303.77,United States
494,Cement Roadstone Holding,CRH,38879072256,50.59,Ireland
495,Yili Group,600887.SS,38694080018,6.05,China
496,Experian,EXPGF,38637207552,41.9,Ireland
497,Japan Post Bank,7182.T,38618717040,10.3,Japan
498,Electronic Arts,EA,38575009792,136.4,United States
499,Realty Income,O,38494650368,68.04,United States
500,Capgemini,CAPMF,38461067264,223.78,France
501,Occidental Petroleum,OXY,38293221376,41,United States
502,China Pacific Insurance,601601.SS,38166860616,4.29,China
503,NIO,NIO,38157774848,23.99,China
504,DNB,DNB.OL,38132439010,24.6,Norway
505,Hexagon,HXGBF,38131060736,14.39,Sweden
506,NatWest Group,NWG,38105284608,6.77,United Kingdom
507,ITC,ITC.NS,37986591617,3.08,India
508,Fanuc,FANUF,37859708928,197.37,Japan
509,EQT,EQT.ST,37679210798,37.89,Sweden
510,Alcon,ALC,37659283456,76.84,Switzerland
511,YANGHE,002304.SZ,37654521416,24.99,China
512,KBC,KBCSF,37623693312,90.25,Belgium
513,Arista Networks,ANET,37542842368,122.17,United States
514,Xcel Energy,XEL,37400412160,68.75,United States
515,Williams Companies,WMB,37313568768,30.71,United States
516,Trane Technologies,TT,37286653952,156.97,Ireland
517,UniCredit,UCG.MI,36998332052,16.9,Italy
518,Budweiser APAC,1876.HK,36962211659,2.79,Hong Kong
519,Compagnie de Saint-Gobain,CODGF,36893265920,68.65,France
520,Givaudan,GIVN.SW,36860503955,3997.19,Switzerland
