Rank,Name,Symbol,Marketcap,Price (USD),Country
104,Unilever,UL,134910550016.0,52.25,United Kingdom
105,Sanofi,SNY,132895023104.0,53.05,France
106,Honeywell,HON,132507648000.0,192.48,United States
107,Citigroup,C,131676151808.0,66.36,United States
108,Amgen,AMGN,125906845696.0,223.53,United States
109,HDFC Bank,HDB,124500041728.0,67.38,India
110,Volkswagen,VOW3.DE,124395549741.0,201.18,Germany
111,Keyence,KYCCF,124295962624.0,511.94,Japan
112,Rio Tinto,RIO,124113117184.0,76.64,United Kingdom
113,BlackRock,BLK,123913691136.0,816.92,United States
114,Siemens,SIEGY,123803541504.0,77.15,Germany
115,Boeing,BA,123549360128.0,211.92,United States
116,IBM,IBM,123010965504.0,137.24,United States
117,Goldman Sachs,GS,122806730752.0,368.15,United States
118,ConocoPhillips,COP,121030189056.0,92.94,United States
119,Applied Materials,AMAT,120882356224.0,136.13,United States
120,Diageo,DEO,119241146368.0,205.54,United Kingdom
121,Wuliangye Yibin,000858.SZ,114905817204.0,29.6,China
122,Deere & Company,DE,114710921216.0,372.2,United States
123,ServiceNow,NOW,114640003072.0,573.2,United States
124,Commonwealth Bank,CBA.AX,114009343583.0,66.81,Australia
125,Jingdong Mall,JD,113621704704.0,73.15,China
126,GlaxoSmithKline,GSK,113222737920.0,44.99,United Kingdom
127,Transurban,TCL.AX,113172713399.0,9.22,Australia
128,Estee Lauder,EL,112775667712.0,314.43,United States
129,Prologis,PLD,112414670848.0,152.05,United States
130,American Tower,AMT,112150249472.0,246.26,United States
131,BP,BP,110040670208.0,33.34,United Kingdom
132,LG Energy Solution,373220.KS,109827554506.0,469.35,South Korea
133,Macquarie,MQG.AX,109775055438.0,143.03,Australia
134,General Electric,GE,109704192000.0,99.9,United States
135,Shopify,SHOP,109593968640.0,866.89,Canada
136,Starbucks,SBUX,109497065472.0,95.19,United States
137,Anthem,ANTM,109083402240.0,449.43,United States
138,Caterpillar,CAT,108091039744.0,199.82,United States
139,Lockheed Martin,LMT,106844774400.0,392.34,United States
140,Anheuser-Busch Inbev,BUD,106819207168.0,61.49,Belgium
141,BYD,002594.SZ,106520333203.0,36.59,China
142,Allianz,ALIZF,105781264384.0,257.12,Germany
143,Charter Communications,CHTR,105501564928.0,610.75,United States
144,Nippon Telegraph & Telephone,NPPXF,104605253632.0,29.28,Japan
145,Airbus,EADSF,102444720128.0,130.36,Netherlands
146,Intuitive Surgical,ISRG,102218252288.0,284.89,United States
147,Booking.com,BKNG,101962727424.0,2483.05,United States
148,Target,TGT,101234106368.0,211.29,United States
149,Gazprom,OGZPY,100491247616.0,8.5,Russia
150,China Life Insurance,LFC,100426047488.0,9.05,China
151,Airbnb,ABNB,100334280704.0,157.91,United States
152,British American Tobacco,BTI,99979640832.0,43.57,United Kingdom
153,S&P Global,SPGI,99868188672.0,405.25,United States
154,Al Rajhi Bank,1120.SR,99550619138.0,39.82,Saudi Arabia
155,Equinor,EQNR,97737195520.0,29.76,Norway
156,Deutsche Telekom,DTE.DE,97420555356.0,19.54,Germany
157,SABIC,2010.SR,96752012231.0,32.25,Saudi Arabia
158,Blackstone Group,BX,96365346816.0,131.64,United States
159,Infosys,INFY,95966666752.0,22.47,India
160,Zoetis,ZTS,94776606720.0,200.32,United States
161,Merck KGaA,MRK.DE,94681767365.0,217.77,Germany
162,Schneider Electric,SBGSF,94128300032.0,169.12,France
163,Snowflake,SNOW,94016364544.0,293.19,United States
164,Mondelez,MDLZ,93684514816.0,67.48,United States
165,Stryker Corporation,SYK,93627195392.0,248.19,United States
166,BNP Paribas,BNPQF,92993085440.0,75.4,France
167,3M,MMM,92164423680.0,161.17,United States
168,Kering,KER.PA,92128374137.0,742.56,France
169,Altria Group,MO,91870044160.0,50.39,United States
170,Micron Technology,MU,90892222464.0,80.87,United States
171,Scotiabank,BNS,90180763648.0,73.75,Canada
172,EssilorLuxottica,ESLOF,89349734400.0,201.1,France
173,Petrobras,PBR,88439685120.0,13.56,Brazil
174,U.S. Bancorp,USB,88386936832.0,59.58,United States
175,Inditex,IDEXY,88339275776.0,14.18,Spain
176,PNC Financial Services,PNC,88074002432.0,209.7,United States
177,Brookfield Asset Management,BAM,87985135616.0,55.78,Canada
178,Enbridge,ENB,87891787776.0,43.38,Canada
179,CME Group,CME,87215357952.0,242.67,United States
180,Sea (Garena),SE,87074054144.0,156.12,Singapore
181,CSL,CSL.AX,87070690774.0,181.87,Australia
182,Automatic Data Processing,ADP,86520864768.0,205.98,United States
183,Daimler,DAI.DE,85824249620.0,80.22,Germany
184,TJX Companies,TJX,85356666880.0,69.35,United States
185,Chubb,CB,85336580096.0,205,Switzerland
186,Canadian National Railway,CNI,85306097664.0,121.16,Canada
187,Truist Financial,TFC,85259321344.0,64.21,United States
188,National Commercial Bank,1180.SR,85242600054.0,19.22,Saudi Arabia
189,Analog Devices,ADI,84483735552.0,160.82,United States
190,Postal Savings Bank of China,601658.SS,84470593379.0,0.93,China
191,Mitsubishi UFJ Financial,MUFG,82821521408.0,6.51,Japan
192,China Yangtze Power,600900.SS,81900385540.0,3.6,China
193,Midea,000333.SZ,81239714898.0,11.63,China
194,Recruit,RCRRF,80725147648.0,48.12,Japan
195,Vale,VALE,80706895872.0,17.17,Brazil
196,Duke Energy,DUK,80273244160.0,104.34,United States
197,Gilead Sciences,GILD,79955034112.0,63.76,United States
198,Compagnie Financière Richemont,CFR.SW,79792685418.0,141.06,Switzerland
199,Lam Research,LRCX,79706112000.0,571.37,United States
200,Atlassian,TEAM,79643082752.0,314.19,Australia
201,Air Liquide,AI.PA,79413320783.0,167.52,France
202,Crown Castle,CCI,78181203968.0,180.89,United States
203,Tokyo Electron,TOELF,78057127936.0,489.5,Japan
204,Marsh & McLennan Companies,MMC,77273284608.0,153.32,United States
205,SoftBank,SFTBF,77188030464.0,45.3,Japan
206,AXA,AXAHY,77025509376.0,32.23,France
207,Sinopec,SNP,76998836224.0,53.88,China
208,Becton Dickinson,BDX,76680282112.0,269.27,United States
209,Bank of Montreal,BMO,76350021632.0,117.03,Canada
210,Siemens Healthineers,SEMHF,74666196992.0,66.5,Germany
211,CSX Corporation,CSX,74635026432.0,33.65,United States
212,Enel,ENLAY,74395762688.0,7.3,Italy
213,Deutsche Post,DPW.DE,74155587283.0,59.85,Germany
214,General Motors,GM,73682640896.0,50.71,United States
215,ICICI Bank,IBN,73616596992.0,21.18,India
216,Sberbank,SBRCY,73428123648.0,13.65,Russia
217,DBS,DBSDF,73307824128.0,27.95,Singapore
218,Sherwin-Williams,SHW,73210363904.0,279.22,United States
219,Glencore,GLCNF,73200058368.0,5.55,Switzerland
220,Industrial Bank,601166.SS,73076536726.0,3.52,China
221,Uber,UBER,72832106496.0,37.54,United States
222,Cigna,CI,72495366144.0,224.48,United States
223,HCA Healthcare,HCA,72284856320.0,232.41,United States
224,KDDI,KDDIF,72016060416.0,32.06,Japan
225,Intercontinental Exchange,ICE,71737270272.0,127.68,United States
226,Southern Company,SO,71695474688.0,67.65,United States
227,Rosneft,ROSN.VI,71694423079.0,7.55,Russia
228,SK Hynix,000660.KS,71654949894.0,104.21,South Korea
229,Ford,F,71636033536.0,17.89,United States
230,Hong Kong Exchanges & Clearing,HKXCF,71546314752.0,56.35,Hong Kong
231,Zurich Insurance Group,ZURN.SW,71372534141.0,480.64,Switzerland
232,Hindustan Unilever,HINDUNILVR.NS,71072890143.0,30.23,India
233,Illinois Tool Works,ITW,70566723584.0,224.82,United States
234,Atlas Copco,ATLKY,70513983488.0,57.86,Sweden
235,Shin-Etsu Chemical,SHECF,70130343936.0,165.3,Japan
236,BASF,BFFAF,70112141312.0,76.1,Germany
237,UBS,UBS,70065963008.0,20.61,Switzerland
238,Fiserv,FISV,69911969792.0,105.89,United States
239,Fidelity National Information Services,FIS,69479710720.0,114.1,United States
240,Edwards Lifesciences,EW,69382234112.0,111.13,United States
241,Iberdrola,IBDSF,68587487232.0,10.96,Spain
242,Colgate-Palmolive,CL,68371914752.0,81.12,United States
243,China Shenhua Energy,CSUAY,68257226752.0,10.41,China
244,Investor AB,IVS.F,68044983538.0,22.87,Sweden
245,Hikvision,002415.SZ,67801953595.0,7.26,China
246,ABB,ABB,67654168576.0,34.69,Switzerland
247,EOG Resources,EOG,67103973376.0,114.69,United States
248,Bank Central Asia,BBCA.JK,67041053666.0,0.54,Indonesia
249,Regeneron Pharmaceuticals,REGN,66930458624.0,622.36,United States
250,Pinduoduo,PDD,66837958656.0,53.33,China
251,BMW,BMW.DE,66793934199.0,102.75,Germany
252,NetEase,NTES,66783784960.0,99.09,China
253,Nongfu Spring,9633.HK,66026883263.0,5.87,China
254,Canadian Pacific Railway,CP,65768890368.0,70.33,Canada
255,Santander,SAN,65010028544.0,3.81,Spain
256,Moderna,MRNA,64981471232.0,160.27,United States
257,Dominion Energy,D,64930320384.0,80.17,United States
258,FedEx,FDX,64580890624.0,243.73,United States
259,National Australia Bank,NAB.AX,64120782460.0,19.62,Australia
260,Vinci,DG.PA,64084470091.0,113.09,France
261,Progressive,PGR,63758041088.0,109.1,United States
262,State Bank of India,SBIN.NS,63729309867.0,7.14,India
263,Public Storage,PSA,63610028032.0,362.75,United States
264,China Tourism Group Duty Free,601888.SS,63545088394.0,32.55,China
265,Novatek,NVTK.VI,63506628933.0,211.54,Russia
266,Norfolk Southern,NSC,63412641792.0,264.04,United States
267,Canadian Natural Resources,CNQ,63140442112.0,53.37,Canada
268,Aon,AON,63041392640.0,286.12,United Kingdom
269,Capital One,COF,62983163904.0,152.17,United States
270,MediaTek,2454.TW,62875219841.0,39.52,Taiwan
271,Equinix,EQIX,62862266368.0,698.15,United States
272,Foshan Haitian Flavouring and Food,603288.SS,62823707561.0,14.91,China
273,Dassault Systèmes,DASTF,62748143616.0,48.16,France
274,Moody's,MCO,62557212672.0,336.51,United States
275,Anglo American,AAM.SW,62064764068.0,43.92,United Kingdom
276,Activision Blizzard,ATVI,61935034368.0,79.5,United States
277,Vertex Pharmaceuticals,VRTX,61909667840.0,243.26,United States
278,Heineken,HEIA.AS,61619774470.0,107.03,Netherlands
279,Snap,SNAP,61528485888.0,37.88,United States
280,Boston Scientific,BSX,61146316800.0,42.91,United States
281,Maersk,DP4A.F,61035048451.0,3251.98,Denmark
282,Mindray,300760.SZ,60772964872.0,49.99,China
283,LONGi Green Energy Technology,601012.SS,60710511977.0,11.22,China
284,Waste Management,WM,60693467136.0,145.09,United States
285,Marvell Technology Group,MRVL,60390764544.0,71.57,United States
286,Intesa Sanpaolo,ISNPY,60203315200.0,18.65,Italy
287,Lukoil,LUKOY,59965300736.0,91.92,Russia
288,Eaton,ETN,59841818624.0,150.13,Ireland
289,Adyen,ADYYF,59824594944.0,1932.5,Netherlands
290,RELX,RELX,59811778560.0,30.91,United Kingdom
291,Nintendo,NTDOF,59754516480.0,508,Japan
292,Oriental Land,OLL.F,59570254649.0,180.67,Japan
293,Walmex,WMMVF,59544879104.0,3.4,Mexico
294,Fast Retailing,FRCOF,59244101632.0,580,Japan
295,Bayer,BAYZF,59225432064.0,60.29,Germany
296,Workday,WDAY,59112501248.0,236.45,United States
297,Block,SQ,59081203712.0,102.81,United States
298,CIBC,CM,59037229056.0,130.14,Canada
299,General Dynamics,GD,58888962048.0,212.12,United States
300,Housing Development Finance Corporation,HDFC.NS,58886464794.0,32.52,India
301,Chugai Pharmaceutical,4519.T,58564948379.0,35.63,Japan
302,Stellantis,STLA,58517344256.0,18.68,Netherlands
303,America Movil,AMX,58313752576.0,18.06,Mexico
304,Northrop Grumman,NOC,58251022336.0,373.16,United States
305,Denso,DNZOF,58133241856.0,75.45,Japan
306,China Telecom,0728.HK,57915390448.0,0.4,China
307,ING,ING,57881939968.0,15.33,Netherlands
308,Verbund AG,OEWA.F,57599507932.0,108.34,Austria
309,Volvo Group,VOLVF,57390288896.0,22.75,Sweden
310,Freeport-McMoRan,FCX,57123487744.0,38.9,United States
311,Emerson,EMR,56863621120.0,95.73,United States
312,MetLife,MET,56852189184.0,68.87,United States
313,KLA,KLAC,56608559104.0,375.6,United States
314,Reckitt Benckiser,RBGPF,56595697664.0,78.39,United Kingdom
315,Schlumberger,SLB,56514113536.0,40.27,United States
316,Pernod Ricard,RI.PA,56428866265.0,217.37,France
317,Air Products and Chemicals,APD,56400367616.0,254.38,United States
318,Bajaj Finance,BAJFINANCE.NS,56018936373.0,92.81,India
319,Bharti Airtel,BHARTIARTL.NS,55670811566.0,9.46,India
320,Illumina,ILMN,55630299136.0,355.92,United States
321,Vmware,VMW,55345451008.0,131.72,United States
322,Pioneer Natural Resources,PXD,55291465728.0,226.48,United States
323,Daikin,DKILY,55149494272.0,18.72,Japan
324,London Stock Exchange,LS4C.F,55012036988.0,99.07,United Kingdom
325,Keurig Dr Pepper,KDP,54690713600.0,38.57,United States
326,CITIC Securities,600030.SS,54565130614.0,3.96,China
327,Humana,HUM,54496083968.0,430.35,United States
328,United Heavy Machinery,OMZZP.ME,54229498276.0,64.06,Russia
329,Baidu,BIDU,54157983744.0,155.6,China
330,Marriott International,MAR,54076403712.0,166.04,United States
331,Adidas,ADDDF,54066548736.0,281.45,Germany
332,Coinbase,COIN,53883305984.0,205.74,United States
333,ANZ Bank,ANZ.AX,53765569495.0,19.07,Australia
334,Ecolab,ECL,53499195392.0,186.69,United States
335,ENI,E,53397282816.0,30.17,Italy
336,National Grid,NGG,53274005504.0,73.08,United Kingdom
337,Bank of Communications,BKFCF,52968153088.0,0.65,China
338,Safran,SAFRF,52919349248.0,120.28,France
339,Autodesk,ADSK,52899102720.0,240.48,United States
340,Xiaomi,XIACF,52756832256.0,2.12,China
341,Enterprise Products,EPD,52720259072.0,24.16,United States
342,Foxconn,2317.TW,52540022240.0,3.79,Taiwan
343,NXP Semiconductors,NXPI,52367523840.0,196.92,Netherlands
344,MercadoLibre,MELI,52232130560.0,1035.14,Argentina
345,Xilinx,XLNX,52192509952.0,210.13,United States
346,Sumitomo Mitsui Financial Group,SMFG,52090929152.0,7.6,Japan
347,Westpac Banking,WBK,52044845056.0,14.2,Australia
348,Ping An Bank,000001.SZ,51848277153.0,2.67,China
349,East Money Information,300059.SZ,51777498585.0,4.99,China
350,Liberty Bancshares,LBSI,51685810176.0,67,United States
351,Honda,HMC,51654283264.0,29.55,Japan
352,Rivian,RIVN,51555225600.0,58.36,United States
353,Thomson Reuters,TRI,51438059520.0,105.02,Canada
354,American International Group,AIG,51304112128.0,61.79,United States
355,Nidec,NNDNF,50735386624.0,85.94,Japan
356,TC Energy,TRP,50635665408.0,51.3,Canada
357,Newmont,NEM,50533453824.0,63.37,United States
358,Palo Alto Networks,PANW,50416558080.0,510.98,United States
359,S.F. Express,002352.SZ,50304004323.0,10.25,China
360,Lloyds Banking Group,LYG,50259386368.0,2.83,United Kingdom
361,Fortinet,FTNT,50230468608.0,307.22,United States
362,Bank of New York Mellon,BK,50058027008.0,62.25,United States
363,Vodafone,VOD,50044506112.0,18.46,United Kingdom
364,Lonza,LONN.SW,50031000537.0,673.52,Switzerland
365,Itōchū Shōji,ITOCF,49788047360.0,32.5,Japan
366,Infineon,IFX.DE,49582331859.0,38.1,Germany
367,Southern Copper,SCCO,49222066176.0,63.67,United States
368,Marathon Petroleum,MPC,49142386688.0,79.83,United States
369,Hoya,HYB.F,49112269205.0,132.93,Japan
370,Simon Property Group,SPG,48937943040.0,148.92,United States
371,Hitachi,HTHIF,48745824256.0,50.4,Japan
372,Kotak Mahindra Bank,KOTAKBANK.NS,48580430839.0,24.49,India
373,Kuaishou Technology,1024.HK,48564085096.0,11.43,China
374,Fortescue,FMG.AX,48541859205.0,15.77,Australia
375,BCE,BCE,48395919360.0,52.92,Canada
376,Sika,SIKA.SW,47876298053.0,337.73,Switzerland
377,Hapag-Lloyd,HLAG.DE,47831591550.0,272.14,Germany
378,Datadog,DDOG,47619878912.0,152.62,United States
379,Crédit Agricole,CRARF,47550640128.0,15.72,France
380,Barclays,BCS,47504846848.0,11.34,United Kingdom
381,Nordea Bank,NDA-FI.HE,47357285574.0,12.07,Finland
382,Luxshare Precision,002475.SZ,47316209656.0,6.69,China
383,Great Wall Motors,601633.SS,47152767892.0,6.33,China
384,Centene,CNC,47141203968.0,80.79,United States
385,DSV,DSV.VI,47108868580.0,201.88,Denmark
386,IQVIA,IQV,46980554752.0,245.92,United States
387,Prudential,PUK,46893400064.0,34.08,United Kingdom
388,Johnson Controls,JCI,46834429952.0,66.68,Ireland
389,Synopsys,SNPS,46820073472.0,305.14,United States
390,Roper Technologies,ROP,46753062912.0,443.22,United States
391,TE Connectivity,TEL,46677688320.0,143.37,Switzerland
392,Amphenol,APH,46628245504.0,77.97,United States
393,Cognizant Technology Solutions,CTSH,46619684864.0,87.74,United States
394,Takeda Pharmaceutical,TAK,46562639872.0,14.93,Japan
395,Itaú Unibanco,ITUB,46552281088.0,4.76,Brazil
396,Dollar General,DG,46477905920.0,200.59,United States
397,CNOOC,CNU.TO,46209810620.0,95.15,China
398,Banco Santander Brasil,BSBR,46071513088.0,6.17,Brazil
399,Wanhua Chemical,600309.SS,45897633812.0,14.62,China
400,Bank Rakyat Indonesia,BYRA.F,45709766647.0,0.28,Indonesia
401,Murata Seisakusho,MRAAF,45709672448.0,71.44,Japan
402,IHS Markit,INFO,45618835456.0,114.31,United Kingdom
403,Muyuan Foods,002714.SZ,45335376769.0,8.62,China
404,Samsung Biologics,207940.KS,45175118497.0,682.76,South Korea
405,Prudential Financial,PRU,45084057600.0,119.27,United States
406,Dell,DELL,45038657536.0,58.96,United States
407,7-Eleven,SVNDF,45031317504.0,51,Japan
408,Kimberly-Clark,KMB,44885336064.0,133.27,United States
409,MSCI,MSCI,44852920320.0,550.45,United States
410,Ørsted,DOGEF,44793847808.0,105.09,Denmark
411,Monster Beverage,MNST,44733411328.0,84.54,United States
412,American Electric Power,AEP,44580786176.0,89.81,United States
413,Constellation Brands,STZ,44557549568.0,237.62,United States
414,Munich RE,MUV.VI,44512672130.0,309.08,Germany
415,Lucid Motors,LCID,44402597888.0,26.97,United States
416,Compass Group,CMPGF,44276416512.0,23.45,United Kingdom
417,Anta Sports,AS7.F,44270498346.0,16.22,China
418,Dow,DOW,44078604288.0,59.91,United States
419,Nornickel,NILSY,43925356544.0,28.59,Russia
420,IDEXX Laboratories,IDXX,43902734336.0,517.76,United States
421,Bank of China (Hong Kong),2388.HK,43823278608.0,4.14,Hong Kong
422,Sempra Energy,SRE,43749167104.0,137,United States
423,Jardine Matheson,JARLF,43647393792.0,61.1,Hong Kong
424,OCBC Bank,O39.SI,43593526453.0,9.71,Singapore
425,Vonovia,VNA.DE,43516887177.0,55.33,Germany
426,Baxter,BAX,43495202816.0,86.87,United States
427,Tokio Marine,MH6.F,43455860151.0,62.32,Japan
428,Paychex,PAYX,43280015360.0,119.97,United States
429,Ambev,ABEV,43213185024.0,2.72,Brazil
430,WuXi Biologics,WXXWY,43140513792.0,20.69,China
431,lululemon athletica,LULU,42951467008.0,332.2,Canada
432,Exelon Corporation,EXC,42745380864.0,43.64,United States
433,O'Reilly Automotive,ORLY,42719928320.0,634.03,United States
434,L3Harris Technologies,LHX,42671087616.0,217.46,United States
435,Global Payments,GPN,42614476800.0,146.87,United States
436,Aflac,AFL,42564653056.0,65.27,United States
437,Apollo Global Management,APO,42527997952.0,70.88,United States
438,Archer Daniels Midland,ADM,42514763776.0,75.98,United States
439,Kraft Heinz,KHC,42498666496.0,34.72,United States
440,Adani Green Energy,ADANIGREEN.NS,42439148233.0,27.11,India
441,Walgreens Boots Alliance,WBA,42378022912.0,49.09,United States
442,Ericsson,ERIC,42246668288.0,12.6,Sweden
443,Wesfarmers,WES.AX,42197755998.0,37.21,Australia
444,The Hershey Company,HSY,42171080704.0,204.71,United States
445,Agilent Technologies,A,42162376704.0,140.37,United States
446,Zoom,ZM,42148413440.0,141.44,United States
447,HCL Technologies,HCLTECH.NS,42057246168.0,15.5,India
448,Bank of Ningbo,002142.SZ,42039697658.0,6.37,China
449,Alimentation Couche-Tard,ANCUF,42003996672.0,40,Canada
450,BioNTech,BNTX,41909362688.0,172.81,Germany
451,Suncor Energy,SU,41869680640.0,28.99,Canada
452,Chipotle Mexican Grill,CMG,41737154560.0,1452.94,United States
453,Banco Bradesco,BBD,41664983040.0,4.3,Brazil
454,Mitsui Bussan,8031.T,41622125662.0,25.78,Japan
455,Jiangsu Hengrui Medicine,600276.SS,41616546589.0,6.51,China
456,Digital Realty,DLR,41447092224.0,146.05,United States
457,Nutrien,NTR,41439059968.0,72.6,Canada
458,Hilton Worldwide,HLT,41429233664.0,148.64,United States
459,Ferrari,RACE,41415847936.0,225.52,Italy
460,KKR & Co.,KKR,41377689600.0,70.73,United States
461,The Travelers Companies,TRV,41324797952.0,171.33,United States
462,AutoZone,AZO,41196580864.0,1996.5,United States
463,General Mills,GIS,41102524416.0,68.14,United States
464,CrowdStrike,CRWD,41014988800.0,178.84,United States
465,Wipro,WIT,40990756864.0,7.44,India
466,Manulife Financial,MFC,40986021888.0,20.96,Canada
467,Sysco,SYY,40971464704.0,79.92,United States
468,Microchip Technology,MCHP,40948736000.0,73.65,United States
469,DexCom,DXCM,40790593536.0,420.86,United States
470,Asian Paints,ASIANPAINT.NS,40779025141.0,42.51,India
471,Zijin Mining,601899.SS,40749210492.0,1.61,China
472,Cadence Design Systems,CDNS,40662126592.0,146.72,United States
473,HP,HPQ,40591175680.0,37.49,United States
474,Danone,BN.PA,40501426163.0,63.47,France
475,McKesson,MCK,40475422720.0,270.2,United States
476,Naver,035420.KS,40474932296.0,270.94,South Korea
477,UOB,U11.SI,40405335459.0,24.1,Singapore
478,3i Group,TGOPF,40237088768.0,18.32,United Kingdom
479,STMicroelectronics,STM,40150347776.0,44.33,Switzerland
480,Republic Services,RSG,40087150592.0,126.42,United States
481,Motorola Solutions,MSI,39962718208.0,236.61,United States
482,Shanghai Pudong Development Bank,600000.SS,39790317842.0,1.36,China
483,Hang Seng Bank,0011.HK,39695602091.0,20.76,Hong Kong
484,Carrier,CARR,39620268032.0,45.72,United States
